time,wattage
2025-08-03T06:46:32.736Z,1213
2025-08-03T06:47:32.742Z,1213
2025-08-03T06:48:32.732Z,1213
2025-08-03T06:49:32.725Z,1213
2025-08-03T06:50:32.752Z,1213
2025-08-03T06:51:32.967Z,1213
2025-08-03T06:52:32.782Z,1213
2025-08-03T06:53:32.784Z,1213
2025-08-03T06:54:32.760Z,1213
2025-08-03T06:55:32.790Z,1213
2025-08-03T06:56:32.802Z,1213
2025-08-03T06:57:32.794Z,1213
2025-08-03T06:58:32.784Z,1213
2025-08-03T06:59:33.123Z,1213
2025-08-03T07:00:32.832Z,1213
2025-08-03T07:01:32.840Z,1213
2025-08-03T07:02:32.935Z,1213
2025-08-03T07:03:32.920Z,1213
2025-08-03T07:04:32.831Z,1213
2025-08-03T07:05:32.857Z,1213
2025-08-03T07:06:32.923Z,1213
2025-08-03T07:07:32.871Z,1213
2025-08-03T07:08:32.962Z,1213
2025-08-03T07:09:32.970Z,1213
2025-08-03T07:10:32.933Z,1213
2025-08-03T07:11:32.987Z,1213
2025-08-03T07:12:32.989Z,1213
2025-08-03T07:13:33.000Z,1213
2025-08-03T07:14:32.946Z,1213
2025-08-03T07:15:33.009Z,1213
2025-08-03T07:16:33.015Z,1213
2025-08-03T07:17:33.015Z,1213
2025-08-03T07:18:33.028Z,1213
2025-08-03T07:19:33.027Z,1213
2025-08-03T07:20:32.977Z,1213
2025-08-03T07:21:33.083Z,1213
2025-08-03T07:22:33.109Z,1213
2025-08-03T07:23:33.086Z,1213
2025-08-03T07:24:33.063Z,1213
2025-08-03T07:25:32.994Z,1213
2025-08-03T07:26:33.075Z,1213
2025-08-03T07:27:33.078Z,1213
2025-08-03T07:28:33.082Z,1213
2025-08-03T07:29:33.087Z,1213
2025-08-03T07:30:33.197Z,1213
2025-08-03T07:31:33.075Z,1213
2025-08-03T07:32:33.102Z,1172
2025-08-03T07:33:33.107Z,1172
2025-08-03T07:34:33.122Z,1172
2025-08-03T07:35:33.122Z,1172
2025-08-03T07:36:33.091Z,1172
2025-08-03T07:37:33.129Z,1172
2025-08-03T07:38:33.096Z,1172
2025-08-03T07:39:33.142Z,1172
2025-08-03T07:40:33.151Z,1172
2025-08-03T07:41:33.157Z,1172
2025-08-03T07:42:33.230Z,1172
2025-08-03T07:43:33.172Z,1172
2025-08-03T07:44:33.177Z,1172
2025-08-03T07:45:33.177Z,1172
2025-08-03T07:46:33.183Z,1172
2025-08-03T07:47:33.192Z,1172
2025-08-03T07:48:33.223Z,1172
2025-08-03T07:49:33.205Z,1172
2025-08-03T07:50:33.211Z,1172
2025-08-03T07:51:33.205Z,1172
2025-08-03T07:52:33.218Z,1172
2025-08-03T07:53:33.752Z,1172
2025-08-03T07:54:33.240Z,1172
2025-08-03T07:55:33.246Z,1172
2025-08-03T07:56:33.243Z,1172
2025-08-03T07:57:33.254Z,1172
2025-08-03T07:58:33.255Z,1172
2025-08-03T07:59:33.280Z,1172
2025-08-03T08:00:33.474Z,1172
2025-08-03T08:01:33.342Z,1172
2025-08-03T08:02:33.297Z,1172
2025-08-03T08:03:33.373Z,1172
2025-08-03T08:04:33.592Z,1172
2025-08-03T08:05:33.308Z,1172
2025-08-03T08:08:33.410Z,1190
2025-08-03T08:09:33.418Z,1190
2025-08-03T08:10:33.422Z,1190
2025-08-03T09:00:29.649Z,1171
2025-08-03T09:01:29.201Z,1171
2025-08-03T09:02:29.232Z,1171
2025-08-03T09:03:29.646Z,1171
2025-08-03T09:04:29.031Z,1171
2025-08-03T09:05:28.942Z,1171
2025-08-03T09:06:28.992Z,1171
2025-08-03T09:07:29.688Z,1171
2025-08-03T09:08:29.835Z,1171
2025-08-03T09:09:29.149Z,1171
2025-08-03T09:10:29.572Z,1171
2025-08-03T09:11:29.068Z,1171
2025-08-03T09:12:29.226Z,1171
2025-08-03T09:13:29.103Z,1171
2025-08-03T09:14:29.507Z,1171
2025-08-03T09:15:29.184Z,1171
2025-08-03T09:16:29.240Z,1171
2025-08-03T09:17:29.213Z,1171
2025-08-03T09:18:30.776Z,1171
2025-08-03T09:19:29.545Z,1171
2025-08-03T09:20:29.502Z,1171
2025-08-03T09:21:29.316Z,1171
2025-08-03T09:22:29.089Z,1333
2025-08-03T09:23:29.180Z,1333
2025-08-03T09:24:29.945Z,1333
2025-08-03T09:25:29.131Z,1333
2025-08-03T09:26:29.160Z,1333
2025-08-03T09:27:29.775Z,1333
2025-08-03T09:28:29.202Z,1333
2025-08-03T15:40:11.268Z,1441
2025-08-03T15:41:11.235Z,1441
2025-08-03T15:42:10.892Z,1441
2025-08-03T15:43:11.322Z,1441
2025-08-03T15:44:11.307Z,1441
2025-08-03T15:45:11.330Z,1441
2025-08-03T15:46:11.346Z,1441
2025-08-03T15:47:10.942Z,1441
2025-08-03T15:48:11.263Z,1441
2025-08-03T15:49:11.868Z,1441
2025-08-03T15:50:11.356Z,1441
2025-08-03T15:51:11.410Z,1441
2025-08-03T15:52:11.374Z,1441
2025-08-03T15:53:11.478Z,1441
2025-08-03T15:54:11.460Z,1441
2025-08-03T15:55:11.522Z,1441
2025-08-03T15:56:10.999Z,1441
2025-08-03T15:57:11.478Z,1441
2025-08-03T15:58:11.418Z,1441
2025-08-03T15:59:11.390Z,1441
2025-08-03T16:00:11.653Z,1441
2025-08-03T16:01:11.489Z,1441
2025-08-03T16:02:11.516Z,1441
2025-08-03T16:03:11.540Z,1441
2025-08-03T16:04:11.586Z,1441
2025-08-03T16:05:11.635Z,1441
2025-08-03T16:06:11.599Z,1441
2025-08-03T16:07:11.566Z,1441
2025-08-03T16:08:11.648Z,1441
2025-08-03T16:09:11.579Z,1441
2025-08-03T16:10:11.680Z,1441
2025-08-03T16:11:11.654Z,1441
2025-08-03T16:12:11.707Z,1441
2025-08-03T16:13:11.611Z,1441
2025-08-03T16:18:11.568Z,1441
2025-08-03T16:19:11.691Z,1441
2025-08-03T16:20:11.655Z,1441
2025-08-03T16:23:11.739Z,1441
2025-08-03T16:24:11.733Z,1441
2025-08-03T16:25:11.864Z,1441
2025-08-03T16:26:12.064Z,1441
2025-08-03T16:27:11.637Z,1441
2025-08-03T16:28:11.603Z,1441
2025-08-03T16:29:11.695Z,1441
2025-08-03T16:30:11.964Z,1441
2025-08-03T16:31:11.870Z,1441
2025-08-03T16:32:11.859Z,1437
2025-08-03T16:33:11.924Z,1437
2025-08-03T16:34:11.761Z,1437
2025-08-03T16:35:11.793Z,1437
2025-08-03T16:36:11.753Z,1437
2025-08-03T16:37:11.900Z,1437
2025-08-03T16:38:11.700Z,1437
2025-08-03T16:39:11.715Z,1437
2025-08-03T16:40:11.816Z,1437
2025-08-03T16:41:11.392Z,1437
2025-08-03T16:42:11.809Z,1437
2025-08-03T16:43:11.810Z,1437
2025-08-03T16:44:11.851Z,1437
2025-08-03T16:45:11.829Z,1437
2025-08-03T16:46:11.781Z,1437
2025-08-03T16:47:12.415Z,1437
2025-08-03T16:48:11.796Z,1437
2025-08-03T16:49:11.895Z,1437
2025-08-03T16:50:11.994Z,1437
2025-08-03T16:51:11.889Z,1437
2025-08-03T16:52:11.890Z,1437
2025-08-03T16:53:11.925Z,1437
2025-08-03T16:54:11.898Z,1437
2025-08-03T16:55:11.905Z,1437
2025-08-03T16:56:11.914Z,1437
2025-08-03T16:57:11.969Z,1437
2025-08-03T16:58:12.020Z,1437
2025-08-03T16:59:11.931Z,1437
2025-08-03T17:00:12.069Z,1437
2025-08-03T17:01:12.072Z,1437
2025-08-03T17:02:12.084Z,1437
2025-08-03T17:03:12.296Z,1437
2025-08-03T17:04:13.891Z,1437
2025-08-03T17:05:12.122Z,1437
2025-08-03T17:06:12.669Z,1437
2025-08-03T17:07:12.041Z,1437
2025-08-03T17:08:12.037Z,1437
2025-08-03T17:09:12.061Z,1437
2025-08-03T17:10:12.079Z,1437
2025-08-03T17:11:12.065Z,1437
2025-08-03T17:12:12.107Z,1437
2025-08-03T17:13:12.071Z,1437
2025-08-03T17:14:12.485Z,1437
2025-08-03T17:15:12.107Z,1437
2025-08-03T17:16:12.100Z,1437
2025-08-03T17:17:12.122Z,1437
2025-08-03T17:18:12.115Z,1437
2025-08-03T17:19:12.287Z,1437
2025-08-03T17:20:12.185Z,1437
2025-08-03T17:21:12.411Z,1437
2025-08-03T17:22:13.190Z,1437
2025-08-03T17:23:12.176Z,1437
2025-08-03T17:24:12.171Z,1437
2025-08-03T17:25:12.895Z,1437
2025-08-03T17:26:12.359Z,1437
2025-08-03T17:27:12.253Z,1437
2025-08-03T17:28:12.272Z,1437
2025-08-03T17:29:12.167Z,1437
2025-08-03T17:30:12.214Z,1437
2025-08-03T17:31:12.186Z,1437
2025-08-03T17:32:12.185Z,1384
2025-08-03T17:33:12.264Z,1384
2025-08-03T17:34:12.241Z,1384
2025-08-03T17:35:12.290Z,1384
2025-08-03T17:36:16.959Z,1384
2025-08-03T17:39:12.762Z,1371
2025-08-03T17:40:12.382Z,1371
2025-08-03T17:41:11.895Z,1371
2025-08-03T17:42:12.258Z,1371
2025-08-03T17:43:12.320Z,1371
2025-08-03T17:44:12.365Z,1371
2025-08-03T17:45:16.738Z,1371
2025-08-03T17:48:12.404Z,1360
2025-08-03T17:49:12.462Z,1360
2025-08-03T17:50:12.494Z,1360
2025-08-03T17:51:12.407Z,1360
2025-08-03T17:52:12.446Z,1360
2025-08-03T17:53:12.389Z,1360
2025-08-03T17:54:12.428Z,1360
2025-08-03T17:55:12.436Z,1360
2025-08-03T17:56:12.462Z,1360
2025-08-03T17:57:12.493Z,1360
2025-08-03T17:58:12.535Z,1360
2025-08-03T17:59:12.458Z,1360
2025-08-03T18:00:12.677Z,1360
2025-08-03T18:01:12.503Z,1360
2025-08-03T18:02:13.340Z,1360
2025-08-03T18:03:12.486Z,1360
2025-08-03T18:04:12.507Z,1360
2025-08-03T18:05:12.651Z,1360
2025-08-03T18:06:12.595Z,1360
2025-08-03T18:07:12.578Z,1360
2025-08-03T18:08:12.519Z,1360
2025-08-03T18:09:12.608Z,1360
2025-08-03T18:10:12.690Z,1360
2025-08-03T18:11:12.715Z,1360
2025-08-03T18:12:12.579Z,1360
2025-08-03T18:13:12.557Z,1360
2025-08-03T18:14:12.568Z,1360
2025-08-03T18:15:12.616Z,1360
2025-08-03T18:16:12.692Z,1360
2025-08-03T18:17:12.606Z,1360
2025-08-03T18:18:12.597Z,1360
2025-08-03T18:19:12.611Z,1360
2025-08-03T18:20:12.619Z,1360
2025-08-03T18:21:12.668Z,1360
2025-08-03T18:22:12.652Z,1360
2025-08-03T18:23:12.694Z,1360
2025-08-03T18:24:12.650Z,1360
2025-08-03T18:25:12.664Z,1360
2025-08-03T18:26:12.732Z,1360
2025-08-03T18:27:12.756Z,1360
2025-08-03T18:28:12.727Z,1360
2025-08-03T18:29:12.781Z,1360
2025-08-03T18:30:12.893Z,1360
2025-08-03T18:31:12.741Z,1360
2025-08-03T18:32:12.840Z,1360
2025-08-03T18:33:12.750Z,1360
2025-08-03T18:34:12.806Z,1360
2025-08-03T18:35:12.736Z,1360
2025-08-03T18:36:12.763Z,1360
2025-08-03T18:37:12.672Z,1360
2025-08-03T18:38:12.750Z,1338
2025-08-03T18:39:12.835Z,1338
2025-08-03T18:40:12.846Z,1338
2025-08-03T18:41:12.753Z,1338
2025-08-03T18:42:12.753Z,1338
2025-08-03T18:43:12.808Z,1338
2025-08-03T18:44:12.814Z,1338
2025-08-03T18:45:12.793Z,1338
2025-08-03T18:46:12.764Z,1338
2025-08-03T18:47:13.059Z,1338
2025-08-03T18:48:12.776Z,1338
2025-08-03T18:49:12.841Z,1338
2025-08-03T18:50:12.953Z,1338
2025-08-03T18:51:12.803Z,1338
2025-08-03T18:52:12.923Z,1338
2025-08-03T18:53:13.224Z,1338
2025-08-03T18:54:12.984Z,1338
2025-08-03T18:55:12.886Z,1338
2025-08-03T18:56:12.912Z,1338
2025-08-03T18:57:12.898Z,1338
2025-08-03T18:58:12.940Z,1338
2025-08-03T18:59:12.939Z,1338
2025-08-03T19:00:12.944Z,1338
2025-08-03T19:01:12.939Z,1338
2025-08-03T19:02:13.523Z,1338
2025-08-03T19:03:12.945Z,1338
2025-08-03T19:04:13.377Z,1338
2025-08-03T19:05:13.102Z,1338
2025-08-03T19:06:13.004Z,1338
2025-08-03T19:07:12.999Z,1338
2025-08-03T19:08:13.147Z,1338
2025-08-03T19:09:12.980Z,1338
2025-08-03T19:10:13.049Z,1338
2025-08-03T19:11:13.421Z,1338
2025-08-03T19:12:13.066Z,1338
2025-08-03T19:13:13.274Z,1338
2025-08-03T19:14:13.085Z,1338
2025-08-03T19:15:13.123Z,1338
2025-08-03T19:15:42.783Z,1639
